iter	Passed	Remaining
0	53	53906
1	55	27762
2	57	18986
3	58	14561
4	59	11937
5	61	10216
6	63	8964
7	64	8052
8	66	7319
9	67	6687
10	68	6171
11	69	5744
12	70	5380
13	71	5068
14	73	4811
15	74	4601
16	76	4406
17	78	4268
18	80	4156
19	82	4044
20	84	3929
21	85	3811
22	87	3709
23	88	3609
24	90	3539
25	92	3454
26	95	3430
27	97	3368
28	99	3330
29	101	3292
30	103	3222
31	104	3154
32	105	3092
33	106	3030
34	108	2978
35	109	2927
36	110	2877
37	112	2837
38	113	2792
39	114	2745
40	115	2699
41	116	2660
42	117	2625
43	119	2589
44	120	2566
45	122	2539
46	123	2502
47	124	2473
48	126	2449
49	127	2429
50	129	2401
51	130	2372
52	131	2346
53	132	2317
54	133	2293
55	134	2273
56	135	2248
57	136	2223
58	137	2200
59	139	2188
60	142	2187
61	143	2166
62	144	2148
63	145	2130
64	146	2109
65	147	2088
66	148	2069
67	149	2049
68	150	2030
69	151	2011
70	152	1993
71	153	1975
72	154	1957
73	155	1941
74	156	1925
75	157	1911
76	158	1895
77	158	1879
78	159	1863
79	160	1849
80	161	1834
81	162	1821
82	163	1802
83	164	1789
84	165	1777
85	166	1764
86	166	1752
87	167	1739
88	168	1727
89	169	1714
90	170	1704
91	171	1694
92	172	1686
93	174	1678
94	175	1669
95	176	1660
96	177	1649
97	178	1643
98	180	1639
99	181	1636
100	184	1640
101	185	1633
102	186	1624
103	187	1616
104	188	1608
105	190	1603
106	191	1594
107	192	1586
108	193	1578
109	194	1570
110	194	1561
111	196	1554
112	198	1554
113	199	1553
114	202	1561
115	205	1562
116	205	1552
117	206	1543
118	207	1535
119	208	1526
120	209	1519
121	209	1510
122	210	1503
123	211	1495
124	212	1487
125	213	1480
126	214	1471
127	214	1464
128	215	1457
129	216	1449
130	217	1443
131	218	1439
132	220	1435
133	221	1429
134	222	1425
135	223	1420
136	224	1415
137	225	1409
138	226	1403
139	227	1396
140	228	1390
141	228	1383
142	229	1377
143	230	1371
144	231	1366
145	232	1361
146	233	1357
147	234	1352
148	236	1349
149	237	1344
150	238	1341
151	239	1335
152	240	1329
153	240	1323
154	241	1318
155	242	1312
156	243	1306
157	244	1301
158	245	1296
159	246	1293
160	247	1288
161	248	1284
162	249	1280
163	250	1276
164	251	1274
165	252	1270
166	253	1266
167	254	1261
168	255	1256
169	256	1252
170	257	1247
171	258	1242
172	259	1238
173	259	1233
174	260	1229
175	261	1224
176	262	1220
177	263	1215
178	264	1211
179	264	1206
180	265	1202
181	266	1197
182	267	1193
183	268	1189
184	268	1184
185	269	1180
186	270	1176
187	271	1172
188	272	1170
189	273	1167
190	274	1163
191	275	1159
192	276	1157
193	277	1153
194	278	1150
195	279	1147
196	280	1144
197	281	1141
198	282	1138
199	283	1134
200	284	1131
201	285	1127
202	286	1123
203	286	1119
204	287	1115
205	288	1112
206	289	1108
207	290	1105
208	291	1101
209	291	1098
210	293	1096
211	294	1093
212	296	1097
213	298	1094
214	299	1091
215	300	1089
216	301	1087
